This file was created using the 202108 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19911211   ,-0.29
19911212    ,0.10
19911213    ,0.49
19911216    ,0.58
19911217    ,0.33
19911218   ,-0.28
19911219   ,-0.26
19911220   ,-0.11
19911223    ,0.33
19911224    ,0.09
19911225   ,-0.01
19911226    ,0.87
19911227    ,0.38
19911230    ,0.84
19911231   ,-0.71
19920101    ,0.00
19920102   ,-1.06
19920103    ,0.08
19920106    ,0.18
19920107    ,0.47
19920108    ,0.51
19920109    ,0.70
19920110   ,-0.24
19920113    ,0.20
19920114   ,-0.37
19920115   ,-0.99
19920116   ,-2.26
19920117   ,-0.51
19920120   ,-0.77
19920121   ,-0.62
19920122    ,1.03
19920123    ,0.53
19920124    ,0.15
19920127   ,-0.68
19920128   ,-0.29
19920129    ,0.18
19920130    ,0.59
19920131    ,0.31
19920203    ,0.06
19920204    ,0.57
19920205    ,0.61
19920206   ,-0.16
19920207   ,-0.31
19920210   ,-0.55
19920211   ,-0.34
19920212    ,0.15
19920213   ,-0.17
19920214   ,-0.59
19920217    ,0.01
19920218   ,-0.79
19920219   ,-0.38
19920220    ,0.46
19920221   ,-0.18
19920224   ,-0.20
19920225    ,0.03
19920226    ,1.09
19920227    ,0.44
19920228    ,0.11
19920302    ,0.16
19920303   ,-0.28
19920304   ,-0.38
19920305   ,-0.28
19920306   ,-0.75
19920309   ,-0.01
19920310    ,0.82
19920311   ,-0.29
19920312   ,-0.22
19920313    ,0.15
19920316    ,0.33
19920317    ,0.80
19920318    ,0.49
19920319    ,0.30
19920320    ,0.02
19920323    ,0.01
19920324    ,0.12
19920325    ,0.20
19920326   ,-0.36
19920327   ,-0.39
19920330   ,-0.13
19920331    ,0.10
19920401    ,0.36
19920402   ,-0.22
19920403   ,-0.50
19920406   ,-0.23
19920407   ,-0.72
19920408   ,-0.37
19920409    ,1.42
19920410    ,0.12
19920413    ,0.38
19920414    ,0.55
19920415    ,0.13
19920416   ,-0.69
19920417    ,0.00
19920420   ,-0.99
19920421   ,-0.12
19920422    ,0.55
19920423   ,-0.33
19920424   ,-0.64
19920427   ,-0.46
19920428   ,-0.81
19920429    ,1.00
19920430    ,0.20
19920501    ,0.30
19920504    ,0.16
19920505    ,0.32
19920506    ,0.22
19920507   ,-0.37
19920508   ,-0.08
19920511   ,-0.07
19920512    ,0.26
19920513    ,0.00
19920514   ,-0.55
19920515   ,-0.11
19920518    ,0.23
19920519    ,0.07
19920520    ,0.18
19920521    ,0.05
19920522   ,-0.19
19920525    ,0.03
19920526   ,-1.20
19920527    ,0.28
19920528    ,0.44
19920529    ,0.56
19920601    ,0.07
19920602    ,0.44
19920603   ,-0.31
19920604   ,-0.34
19920605   ,-0.24
19920608   ,-0.45
19920609   ,-0.72
19920610   ,-0.85
19920611   ,-0.21
19920612    ,0.53
19920615   ,-0.31
19920616   ,-0.20
19920617   ,-0.69
19920618   ,-0.33
19920619    ,0.25
19920622    ,0.16
19920623    ,0.34
19920624   ,-0.12
19920625    ,0.08
19920626    ,0.13
19920629    ,0.39
19920630    ,0.44
19920701    ,0.68
19920702    ,0.19
19920703   ,-0.01
19920706   ,-0.34
19920707    ,0.10
19920708   ,-0.07
19920709    ,0.52
19920710    ,0.37
19920713   ,-0.09
19920714    ,0.03
19920715   ,-0.27
19920716   ,-0.41
19920717    ,0.24
19920720    ,0.18
19920721    ,0.25
19920722   ,-0.23
19920723   ,-0.24
19920724   ,-0.19
19920727    ,0.03
19920728    ,0.49
19920729    ,0.10
19920730   ,-0.16
19920731    ,0.02
19920803    ,0.17
19920804    ,0.03
19920805   ,-0.03
19920806   ,-0.18
19920807   ,-0.28
19920810   ,-0.01
19920811   ,-0.06
19920812    ,0.02
19920813   ,-0.21
19920814    ,0.14
19920817    ,0.23
19920818   ,-0.18
19920819   ,-0.03
19920820    ,0.16
19920821    ,0.01
19920824   ,-0.56
19920825   ,-0.47
19920826    ,0.39
19920827    ,0.45
19920828   ,-0.28
19920831   ,-0.13
19920901    ,0.11
19920902   ,-0.06
19920903    ,0.12
19920904    ,0.14
19920907    ,0.01
19920908   ,-0.20
19920909   ,-0.03
19920910    ,0.09
19920911    ,0.00
19920914    ,0.20
19920915    ,0.36
19920916    ,0.30
19920917    ,0.31
19920918    ,0.16
19920921    ,0.44
19920922   ,-0.15
19920923    ,0.08
19920924    ,0.13
19920925   ,-0.21
19920928    ,0.21
19920929    ,0.37
19920930    ,0.49
19921001    ,0.44
19921002    ,0.35
19921005    ,0.11
19921006    ,0.16
19921007    ,0.07
19921008   ,-0.02
19921009    ,0.14
19921012    ,0.04
19921013    ,0.30
19921014    ,0.08
19921015    ,0.16
19921016    ,0.22
19921019    ,0.26
19921020    ,0.12
19921021    ,0.27
19921022   ,-0.34
19921023   ,-0.11
19921026   ,-0.08
19921027   ,-0.15
19921028   ,-0.15
19921029    ,0.15
19921030   ,-0.48
19921102   ,-0.31
19921103    ,0.10
19921104    ,0.30
19921105    ,0.15
19921106    ,0.17
19921109    ,0.22
19921110    ,0.10
19921111   ,-0.13
19921112   ,-0.10
19921113    ,0.05
19921116    ,0.07
19921117    ,0.13
19921118    ,0.07
19921119    ,0.25
19921120    ,0.17
19921123    ,0.11
19921124    ,0.37
19921125    ,0.21
19921126   ,-0.07
19921127    ,0.10
19921130    ,0.17
19921201   ,-0.08
19921202   ,-0.15
19921203   ,-0.11
19921204    ,0.27
19921207    ,0.07
19921208    ,0.15
19921209   ,-0.02
19921210    ,0.03
19921211   ,-0.24
19921214    ,0.00
19921215    ,0.37
19921216    ,0.15
19921217    ,0.22
19921218    ,0.17
19921221    ,0.46
19921222    ,0.50
19921223    ,0.69
19921224   ,-0.01
19921225    ,0.00
19921228    ,0.56
19921229    ,0.44
19921230   ,-0.06
19921231   ,-0.43
19930101    ,0.00
19930104   ,-0.18
19930105    ,0.02
19930106    ,0.45
19930107    ,0.30
19930108   ,-0.34
19930111    ,0.07
19930112    ,0.19
19930113    ,0.54
19930114    ,0.72
19930115    ,0.38
19930118    ,0.61
19930119    ,0.57
19930120   ,-0.01
19930121    ,0.20
19930122   ,-0.12
19930125    ,0.29
19930126    ,0.47
19930127    ,0.09
19930128   ,-0.21
19930129    ,0.03
19930201    ,0.71
19930202    ,0.60
19930203    ,0.00
19930204    ,0.12
19930205   ,-0.35
19930208   ,-0.07
19930209   ,-0.35
19930210   ,-0.15
19930211   ,-0.01
19930212   ,-0.17
19930215    ,0.00
19930216   ,-0.30
19930217   ,-0.29
19930218    ,0.83
19930219    ,1.22
19930222    ,0.68
19930223   ,-0.67
19930224    ,0.37
19930225    ,0.33
19930226    ,0.09
19930301    ,0.03
19930302    ,0.30
19930303    ,0.72
19930304    ,0.15
19930305   ,-0.05
19930308    ,0.24
19930309    ,0.43
19930310   ,-0.29
19930311    ,0.04
19930312   ,-0.06
19930315    ,0.22
19930316    ,0.55
19930317    ,0.09
19930318    ,0.14
19930319    ,0.16
19930322    ,0.12
19930323   ,-0.23
19930324    ,0.78
19930325    ,0.33
19930326    ,0.51
19930329    ,0.18
19930330   ,-0.67
19930331    ,0.05
19930401    ,0.07
19930402    ,0.27
19930405   ,-0.10
19930406    ,0.23
19930407    ,0.74
19930408    ,0.79
19930409    ,0.01
19930412    ,0.53
19930413    ,0.46
19930414   ,-0.06
19930415   ,-0.12
19930416   ,-0.29
19930419   ,-0.77
19930420   ,-1.21
19930421   ,-0.24
19930422    ,0.20
19930423   ,-0.58
19930426   ,-1.02
19930427   ,-0.37
19930428    ,0.17
19930429    ,0.22
19930430    ,0.20
19930503   ,-0.07
19930504    ,0.48
19930505    ,0.04
19930506    ,0.02
19930507   ,-0.32
19930510   ,-0.11
19930511   ,-0.02
19930512    ,0.03
19930513   ,-0.14
19930514   ,-0.71
19930517   ,-0.17
19930518    ,0.35
19930519    ,0.06
19930520    ,0.09
19930521    ,0.07
19930524   ,-0.08
19930525    ,0.06
19930526    ,0.39
19930527    ,0.39
19930528   ,-0.17
19930531   ,-0.01
19930601    ,0.52
19930602    ,0.33
19930603    ,0.30
19930604   ,-0.21
19930607   ,-0.38
19930608   ,-0.42
19930609    ,0.16
19930610   ,-0.23
19930611   ,-0.02
19930614    ,0.30
19930615    ,0.51
19930616   ,-0.17
19930617   ,-0.07
19930618    ,0.22
19930621    ,0.22
19930622    ,0.54
19930623    ,0.03
19930624    ,0.08
19930625    ,0.50
19930628    ,0.71
19930629    ,0.20
19930630    ,0.28
19930701    ,0.05
19930702   ,-0.13
19930705   ,-0.08
19930706    ,0.09
19930707   ,-0.30
19930708    ,0.01
19930709    ,0.31
19930712    ,0.19
19930713    ,0.05
19930714    ,0.05
19930715    ,0.34
19930716    ,0.01
19930719    ,0.19
19930720    ,0.32
19930721   ,-0.03
19930722   ,-0.05
19930723    ,0.07
19930726    ,0.48
19930727    ,0.02
19930728    ,0.20
19930729    ,0.37
19930730    ,0.17
19930802    ,0.49
19930803    ,0.23
19930804    ,0.48
19930805    ,0.07
19930806    ,0.07
19930809    ,0.64
19930810    ,0.21
19930811    ,0.09
19930812    ,0.15
19930813   ,-0.21
19930816    ,0.09
19930817   ,-0.24
19930818   ,-0.81
19930819   ,-0.47
19930820    ,0.01
19930823    ,0.22
19930824    ,0.27
19930825    ,0.31
19930826   ,-0.16
19930827    ,0.03
19930830    ,0.31
19930831    ,0.03
19930901    ,0.42
19930902   ,-0.07
19930903   ,-0.11
19930906    ,0.00
19930907   ,-0.41
19930908   ,-0.37
19930909    ,0.76
19930910    ,0.02
19930913    ,0.05
19930914   ,-0.41
19930915    ,0.39
19930916    ,0.33
19930917    ,0.28
19930920    ,0.50
19930921   ,-0.33
19930922    ,0.93
19930923    ,0.36
19930924    ,0.27
19930927    ,0.14
19930928    ,0.67
19930929    ,0.00
19930930   ,-0.32
19931001    ,0.28
19931004    ,0.43
19931005   ,-0.29
19931006    ,0.07
19931007   ,-0.28
19931008   ,-0.05
19931011   ,-0.20
19931012    ,0.50
19931013    ,0.19
19931014    ,0.10
19931015   ,-0.65
19931018   ,-0.68
19931019   ,-0.52
19931020   ,-0.11
19931021   ,-0.03
19931022    ,0.20
19931025   ,-0.65
19931026   ,-0.17
19931027    ,0.70
19931028    ,0.04
19931029   ,-0.06
19931101   ,-0.06
19931102   ,-0.18
19931103   ,-0.98
19931104   ,-0.72
19931105    ,0.04
19931108    ,0.07
19931109    ,0.07
19931110   ,-0.05
19931111   ,-0.26
19931112   ,-0.59
19931115   ,-0.53
19931116   ,-0.74
19931117   ,-0.01
19931118   ,-0.40
19931119   ,-0.49
19931122   ,-0.79
19931123    ,0.45
19931124    ,0.48
19931125   ,-0.06
19931126   ,-0.17
19931129   ,-0.28
19931130   ,-0.14
19931201    ,0.74
19931202    ,0.28
19931203    ,0.08
19931206   ,-0.16
19931207   ,-0.10
19931208    ,0.14
19931209    ,0.09
19931210    ,0.10
19931213   ,-0.01
19931214   ,-0.37
19931215   ,-0.22
19931216   ,-0.07
19931217    ,0.03
19931220    ,0.21
19931221    ,0.03
19931222    ,0.21
19931223    ,0.03
19931224    ,0.00
19931227   ,-0.02
19931228    ,0.04
19931229    ,0.22
19931230    ,0.31
19931231    ,0.27
19940103   ,-0.84
19940104   ,-0.14
19940105    ,0.00
19940106    ,0.30
19940107   ,-0.15
19940110    ,0.10
19940111    ,0.22
19940112    ,0.08
19940113    ,0.29
19940114    ,0.29
19940117    ,0.40
19940118    ,0.19
19940119    ,0.11
19940120   ,-0.24
19940121    ,0.12
19940124   ,-0.02
19940125   ,-0.28
19940126   ,-0.21
19940127    ,0.13
19940128    ,0.10
19940131    ,0.26
19940201    ,0.26
19940202    ,0.12
19940203    ,0.17
19940204   ,-0.80
19940207   ,-0.11
19940208    ,0.69
19940209    ,0.28
19940210    ,0.04
19940211   ,-0.51
19940214    ,0.06
19940215    ,0.39
19940216    ,0.28
19940217   ,-0.11
19940218   ,-0.09
19940221   ,-0.09
19940222   ,-0.07
19940223   ,-0.14
19940224   ,-0.28
19940225   ,-0.14
19940228    ,0.40
19940301   ,-0.13
19940302    ,0.01
19940303    ,0.40
19940304    ,0.56
19940307    ,0.16
19940308    ,0.07
19940309    ,0.14
19940310    ,0.14
19940311   ,-0.02
19940314    ,0.13
19940315   ,-0.15
19940316   ,-0.08
19940317    ,0.12
19940318   ,-0.29
19940321   ,-0.29
19940322   ,-0.01
19940323    ,0.33
19940324   ,-0.65
19940325   ,-0.58
19940328   ,-0.88
19940329   ,-1.11
19940330   ,-0.39
19940331    ,0.14
19940401   ,-0.02
19940404    ,0.00
19940405    ,1.69
19940406    ,0.51
19940407    ,0.29
19940408   ,-0.43
19940411   ,-0.43
19940412   ,-0.89
19940413   ,-0.91
19940414   ,-0.21
19940415    ,0.00
19940418   ,-0.53
19940419   ,-1.11
19940420   ,-1.56
19940421    ,0.82
19940422    ,0.74
19940425    ,0.59
19940426    ,0.11
19940427    ,0.00
19940428    ,0.33
19940429    ,0.36
19940502   ,-0.14
19940503    ,0.15
19940504    ,0.03
19940505   ,-0.21
19940506   ,-0.31
19940509   ,-0.41
19940510   ,-0.29
19940511    ,0.13
19940512    ,0.07
19940513   ,-0.42
19940516   ,-0.34
19940517   ,-0.36
19940518    ,0.24
19940519    ,0.09
19940520   ,-0.06
19940523   ,-0.10
19940524   ,-0.08
19940525   ,-0.09
19940526   ,-0.03
19940527    ,0.06
19940530   ,-0.03
19940531    ,0.26
19940601    ,0.19
19940602   ,-0.09
19940603   ,-0.31
19940606   ,-0.03
19940607   ,-0.13
19940608   ,-0.34
19940609   ,-0.40
19940610    ,0.38
19940613    ,0.48
19940614    ,0.16
19940615    ,0.06
19940616   ,-0.07
19940617   ,-0.05
19940620   ,-0.31
19940621   ,-0.21
19940622    ,0.05
19940623   ,-0.27
19940624    ,0.04
19940627    ,0.10
19940628    ,0.03
19940629   ,-0.11
19940630   ,-0.30
19940701   ,-0.19
19940704    ,0.04
19940705    ,0.23
19940706    ,0.09
19940707   ,-0.02
19940708    ,0.28
19940711   ,-0.20
19940712    ,0.04
19940713    ,0.37
19940714    ,0.06
19940715   ,-0.20
19940718    ,0.22
19940719   ,-0.22
19940720   ,-0.34
19940721    ,0.05
19940722    ,0.08
19940725    ,0.17
19940726    ,0.07
19940727   ,-0.07
19940728    ,0.15
19940729   ,-0.04
19940801   ,-0.13
19940802    ,0.24
19940803   ,-0.01
19940804   ,-0.42
19940805   ,-0.05
19940808   ,-0.01
19940809    ,0.20
19940810    ,0.29
19940811    ,0.20
19940812   ,-0.15
19940815    ,0.11
19940816    ,0.11
19940817    ,0.06
19940818    ,0.05
19940819   ,-0.05
19940822    ,0.21
19940823   ,-0.20
19940824    ,0.01
19940825    ,0.14
19940826    ,0.16
19940829    ,0.14
19940830    ,0.14
19940831    ,0.01
19940901    ,0.03
19940902    ,0.07
19940905    ,0.00
19940906   ,-0.06
19940907    ,0.13
19940908    ,0.00
19940909    ,0.24
19940912    ,0.16
19940913    ,0.20
19940914    ,0.04
19940915    ,0.06
19940916    ,0.40
19940919    ,0.11
19940920    ,0.08
19940921   ,-0.18
19940922    ,0.07
19940923    ,0.05
19940926    ,0.03
19940927    ,0.14
19940928    ,0.16
19940929    ,0.15
19940930   ,-0.13
19941003    ,0.12
19941004   ,-0.13
19941005   ,-0.08
19941006    ,0.00
19941007    ,0.19
19941010    ,0.13
19941011    ,0.07
19941012    ,0.30
19941013    ,0.02
19941014   ,-0.05
19941017    ,0.24
19941018    ,0.14
19941019    ,0.20
19941020    ,0.33
19941021    ,0.00
19941024    ,0.09
19941025   ,-0.18
19941026    ,0.13
19941027    ,0.05
19941028   ,-0.29
19941031    ,0.20
19941101   ,-0.27
19941102   ,-0.20
19941103   ,-0.50
19941104   ,-0.11
19941107   ,-0.05
19941108    ,0.34
19941109    ,0.41
19941110   ,-0.04
19941111   ,-0.13
19941114    ,0.25
19941115    ,0.41
19941116    ,0.19
19941117    ,0.02
19941118   ,-0.04
19941121   ,-0.22
19941122   ,-0.55
19941123   ,-0.82
19941124   ,-0.04
19941125    ,0.01
19941128    ,0.39
19941129    ,0.34
19941130    ,0.10
19941201    ,0.12
19941202   ,-0.01
19941205    ,0.03
19941206    ,0.23
19941207   ,-0.05
19941208   ,-0.46
19941209    ,0.25
19941212    ,0.23
19941213    ,0.22
19941214    ,0.27
19941215    ,0.22
19941216    ,0.10
19941219    ,0.12
19941220    ,0.17
19941221    ,0.28
19941222   ,-0.32
19941223   ,-0.04
19941226    ,0.00
19941227    ,0.37
19941228    ,0.19
19941229   ,-0.03
19941230   ,-0.50
19950102    ,0.00
19950103   ,-0.90
19950104   ,-0.48
19950105   ,-0.22
19950106   ,-0.04
19950109   ,-0.20
19950110    ,0.44
19950111    ,0.13
19950112    ,0.13
19950113   ,-0.02
19950116    ,0.05
19950117    ,0.28
19950118   ,-0.03
19950119    ,0.06
19950120    ,0.21
19950123   ,-0.01
19950124    ,0.03
19950125   ,-0.46
19950126    ,0.19
19950127    ,0.23
19950130   ,-0.23
19950131    ,0.20
19950201   ,-0.31
19950202   ,-0.01
19950203   ,-0.15
19950206   ,-0.11
19950207   ,-0.04
19950208    ,0.22
19950209   ,-0.08
19950210    ,0.03
19950213   ,-0.03
19950214   ,-0.05
19950215   ,-0.04
19950216    ,0.54
19950217   ,-0.23
19950220   ,-0.01
19950221   ,-0.08
19950222   ,-0.19
19950223   ,-0.07
19950224    ,0.03
19950227    ,0.23
19950228   ,-0.32
19950301    ,0.52
19950302    ,0.13
19950303    ,0.25
19950306    ,0.34
19950307   ,-0.17
19950308    ,0.10
19950309   ,-0.05
19950310    ,0.00
19950313    ,0.23
19950314    ,0.50
19950315   ,-0.23
19950316    ,0.03
19950317    ,0.27
19950320    ,0.31
19950321    ,0.15
19950322    ,0.01
19950323    ,0.03
19950324   ,-0.01
19950327    ,0.00
19950328   ,-0.05
19950329   ,-0.88
19950330   ,-1.23
19950331   ,-0.21
19950403    ,0.15
19950404    ,0.21
19950405   ,-0.20
19950406   ,-0.26
19950407    ,0.03
19950410    ,0.60
19950411    ,0.28
19950412   ,-0.12
19950413    ,0.53
19950414   ,-0.02
19950417   ,-0.13
19950418    ,0.11
19950419   ,-0.23
19950420   ,-0.16
19950421    ,0.29
19950424    ,0.63
19950425    ,0.15
19950426    ,0.27
19950427    ,0.00
19950428    ,0.05
19950501    ,0.11
19950502   ,-0.04
19950503    ,0.68
19950504   ,-0.06
19950505   ,-0.47
19950508   ,-0.02
19950509   ,-0.07
19950510   ,-0.38
19950511    ,0.10
19950512   ,-0.53
19950515   ,-0.04
19950516    ,0.14
19950517    ,0.34
19950518   ,-0.08
19950519    ,0.10
19950522    ,0.52
19950523    ,0.32
19950524   ,-0.01
19950525    ,0.27
19950526   ,-0.31
19950529    ,0.01
19950530   ,-0.81
19950531    ,0.07
19950601    ,0.27
19950602   ,-0.10
19950605   ,-0.09
19950606    ,0.02
19950607   ,-0.06
19950608    ,0.15
19950609    ,0.07
19950612    ,0.24
19950613    ,0.23
19950614    ,0.16
19950615    ,0.43
19950616    ,0.29
19950619    ,0.90
19950620    ,0.62
19950621    ,0.21
19950622    ,0.53
19950623    ,0.27
19950626   ,-0.31
19950627   ,-0.69
19950628   ,-0.02
19950629    ,0.53
19950630   ,-0.25
19950703    ,0.10
19950704   ,-0.08
19950705   ,-0.14
19950706    ,0.01
19950707   ,-0.10
19950710    ,0.11
19950711   ,-0.19
19950712    ,0.48
19950713    ,0.54
19950714    ,0.24
19950717    ,0.33
19950718   ,-0.19
19950719   ,-1.31
19950720   ,-0.04
19950721    ,0.30
19950724    ,1.03
19950725    ,0.70
19950726    ,0.69
19950727    ,0.49
19950728   ,-0.25
19950731   ,-0.07
19950801   ,-0.19
19950802   ,-0.78
19950803   ,-0.08
19950804    ,0.25
19950807   ,-0.03
19950808    ,0.46
19950809    ,0.52
19950810   ,-0.48
19950811    ,0.31
19950814    ,0.72
19950815    ,0.13
19950816    ,0.53
19950817    ,0.02
19950818   ,-0.06
19950821   ,-0.79
19950822    ,0.40
19950823    ,0.28
19950824   ,-0.21
19950825   ,-0.44
19950828   ,-0.54
19950829   ,-0.66
19950830    ,0.26
19950831    ,0.35
19950901   ,-0.29
19950904    ,0.00
19950905    ,0.93
19950906    ,0.54
19950907    ,0.34
19950908    ,0.11
19950911    ,0.42
19950912   ,-0.12
19950913    ,0.42
19950914   ,-0.18
19950915   ,-1.01
19950918    ,0.37
19950919    ,0.87
19950920   ,-0.29
19950921    ,0.00
19950922   ,-0.12
19950925   ,-0.09
19950926   ,-0.19
19950927   ,-0.33
19950928    ,0.71
19950929   ,-0.10
19951002   ,-0.35
19951003   ,-0.21
19951004   ,-0.83
19951005    ,0.73
19951006    ,0.15
19951009   ,-1.43
19951010    ,0.08
19951011    ,1.50
19951012    ,0.88
19951013    ,0.30
19951016    ,0.44
19951017    ,0.90
19951018    ,0.73
19951019    ,0.25
19951020   ,-0.54
19951023    ,0.71
19951024    ,0.02
19951025   ,-0.54
19951026    ,0.01
19951027    ,0.46
19951030    ,0.49
19951031   ,-0.10
19951101    ,0.33
19951102   ,-0.11
19951103    ,0.03
19951106   ,-0.10
19951107   ,-0.85
19951108    ,0.35
19951109    ,0.66
19951110    ,0.09
19951113   ,-0.23
19951114   ,-0.58
19951115    ,0.06
19951116    ,0.02
19951117   ,-0.21
19951120   ,-0.58
19951121   ,-0.33
19951122   ,-0.47
19951123   ,-0.02
19951124    ,0.12
19951127    ,0.04
19951128    ,0.92
19951129    ,0.35
19951130    ,0.54
19951201   ,-0.35
19951204    ,0.63
19951205    ,0.02
19951206   ,-0.01
19951207    ,0.01
19951208    ,0.24
19951211   ,-0.23
19951212   ,-0.10
19951213    ,0.19
19951214   ,-0.41
